band_value,soil_code,description
2156,GA326020,"Tifton sandy loam, 2 to 5 percent slopes, eroded"
2157,GA324937,Kinston and Osier fine sandy loams
2158,GA125185,"Surrency loamy sand, ponded"
2159,GA2686756,"Ridgewood-Hurricane complex, 0 to 2 percent slopes"
2160,FL132907,"Ortega fine sand, 0 to 5 percent slopes"
2161,AL329681,Marietta and Leeper soils
2162,AL329656,Catalpa clay
2163,AL329714,"Sumter silty clay, 3 to 5 percent slopes, eroded"
2164,AL329758,"Demopolis-Sumter complex, 8 to 12 percent slopes, eroded"
2165,AL331240,"Mantachie, Iuka, and Kinston soils, 0 to 1 percent slopes, frequently flooded"
2166,AL331227,"Cahaba sandy loam, 0 to 2 percent slopes, rarely flooded"
2167,AL331224,"Annemaine silt loam, 0 to 2 percent slopes, rarely flooded"
2168,AL331239,"Luverne-Smithdale complex, 15 to 35 percent slopes"
2169,AL329052,"Brantley fine sandy loam, 5 to 10 percent slopes"
2170,AL329053,"Brantley-Lucy association, hilly"
2171,AL329051,"Brantley fine sandy loam, 2 to 5 percent slopes"
2172,AL330938,"Oktibbeha clay, eroded, gently sloping phase"
2173,AL328432,"Oktibbeha clay loam, 8 to 15 percent slopes, eroded"
2174,AL328436,"Urbo and Riverview soils, 0 to 1 percent slopes, frequently flooded"
2175,GA334790,"Orangeburg loamy sand, 0 to 2 percent slopes"
2176,GA581262,"Red Bay loamy sand, 0 to 2 percent slopes"
2177,GA581283,"Greenville sandy clay loam, 0 to 2 percent slopes"
2178,GA324947,Pelham loamy sand
2179,GA125360,Rutlege loamy sand
2180,GA2686814,"Pelham loamy fine sand, 0 to 5 percent slopes"
2181,GA2686796,"Udorthents, 0 to 10 percent slopes"
2182,GA125405,Bladen loam
2183,GA125415,Pelham loamy sand
2184,GA125419,Sapelo fine sand
2185,GA125414,Olustee sand
2186,GA125403,Bohicket-Capers association
2187,AL331484,"Minter clay loam, 0 to 2 percent slopes, frequently flooded"
2188,AL329647,"Angie fine sandy loam, terrace, 0 to 2 percent slopes"
2189,AL329761,"Sumter-Watsonia complex, 3 to 8 percent slopes, eroded"
2190,AL331253,"Smithdale sandy loam, 5 to 15 percent slopes"
2191,AL331244,"Myatt fine sandy loam, 0 to 1 percent slopes, rarely flooded"
2192,AL329079,Mantachie loam
2193,AL328067,"Jones-Shubuta association, hilly"
2194,AL2514634,"McQueen silt loam, 0 to 2 percent slopes, rarely flooded"
2195,AL328086,Roanoke complex
2196,AL330908,"Geiger silty clay, overwash variant"
2197,AL330909,Geiger very fine sandy loam
2198,AL330907,Geiger silty clay
2199,AL328430,"Oktibbeha clay loam, 1 to 3 percent slopes, eroded"
2200,AL328427,"Maytag-Oktibbeha complex, 3 to 12 percent slopes, eroded"
2201,AL328259,"Oktibbeha clay loam, 3 to 8 percent slopes, eroded"
2202,AL328255,"Pelham loamy sand, 0 to 2 percent slopes"
2203,AL328234,"Bonifay loamy sand, 0 to 5 percent slopes"
2204,GA326019,"Tifton loamy sand, 0 to 2 percent slopes"
2205,GA326022,"Troup soils, 0 to 8 percent slopes"
2206,GA326003,"Lucy loamy sand, 0 to 5 percent slopes"
2207,GA324955,"Tifton-Urban land complex, 0 to 5 percent slopes"
2208,GA125155,"Albany sand, 0 to 2 percent slopes"
2209,GA125176,Leefield loamy sand
2210,GA125183,Sapelo fine sand
2211,GA2408374,"Pelham loamy fine sand, 0 to 5 percent slopes"
2212,GA125406,Brookman clay loam
2213,GA125410,"Mandarin fine sand, 0 to 2 percent slopes"
2214,AL329661,Forestdale fine sandy loam
2215,AL329718,Trinity clay
2216,AL329713,"Sumter silty clay, 1 to 3 percent slopes, eroded"
2217,AL329644,Angie-Leaf association
2218,AL329765,"Luverne-Smithdale complex, 15 to 35 percent slopes"
2219,AL329737,"Colwell loam, 2 to 5 percent slopes"
2220,AL329764,"Luverne-Smithdale complex, 5 to 15 percent slopes"
2221,AL329735,"Smithdale sandy loam, 5 to 15 percent slopes"
2222,AL328066,Harleston loamy fine sand
2223,AL328085,Rains fine sandy loam
2224,AL330950,Roanoke silt loam
2225,AL331013,"Wickham fine sandy loam, level phase"
2226,AL330872,Augusta silt loam and fine sandy loam
2227,AL330980,"Sumter-Oktibbeha-Vaiden clays, eroded, nearly level"
2228,AL330935,"Oktibbeha clay, eroded, nearly level phase"
2229,AL328424,"Maytag silty clay, 1 to 3 percent slopes, eroded"
2230,AL328425,"Maytag silty clay, 3 to 8 percent slopes, eroded"
2231,AL328420,"Luverne-Blanton loamy sands, 5 to 20 percent slopes"
2232,AL328230,"Luverne sandy loam, 8 to 15 percent slopes"
2233,AL328229,"Luverne sandy loam, 2 to 8 percent slopes"
2234,AL328257,"Conecuh sandy loam, 5 to 8 percent slopes"
2235,AL328240,"Goldsboro loamy fine sand, 0 to 2 percent slopes"
2236,AL328251,"Annemaine-Wahee complex, 0 to 2 percent slopes, rarely flooded"
2237,GA334778,"Troup loamy sand, 0 to 5 percent slopes"
2238,GA581266,"Lucy loamy sand, 0 to 5 percent slopes"
2239,GA325985,"Americus sand, 0 to 5 percent slopes"
2240,GA326014,"Red Bay sandy loam, 2 to 5 percent slopes"
2241,GA326009,"Orangeburg loamy sand, 2 to 5 percent slopes"
2242,GA325991,"Fuquay loamy sand, 1 to 5 percent slopes"
2243,GA325112,"Freemanville sandy loam, 2 to 5 percent slopes"
2244,GA325104,Coxville fine sandy loam
2245,GA125355,Osier-Johnston-Bibb association
2246,GA125350,Johnston-Osier-Bibb association
2247,GA125160,"Cainhoy sand, 0 to 5 percent slopes"
2248,GA125420,Satilla silt loam
2249,GA125408,"Fripp-Duckston complex, 0 to 20 percent slopes"
2250,AL329721,"Vaiden silty clay, 1 to 3 percent slopes, eroded"
2251,AL329686,"Oktibbeha clay, 1 to 3 percent slopes, eroded"
2252,AL331252,"Smithdale sandy loam, 2 to 8 percent slopes"
2253,AL331246,"Ochlockonee-Riverview complex, gently undulating, frequently flooded"
2254,AL328060,Benndale loamy fine sand
2255,AL328071,"Lucedale fine sandy loam, 0 to 2 percent slopes"
2256,AL330866,"Amite fine sandy loam, eroded, very gently sloping phase"
2257,AL330867,"Amite fine sandy loam, eroded, gently sloping phase"
2258,AL331002,"Vaiden silty clay, eroded, nearly level phase"
2259,AL330996,"Vaiden fine sandy loam, eroded, nearly level phase"
2260,AL330506,"Urbo-Una-Mooreville complex, 0 to 1 percent slopes, frequently flooded"
2261,AL330476,"Maytag silty clay, 0 to 2 percent slopes"
2262,AL328421,"Luverne-Blanton-Cowarts complex, 15 to 45 percent slopes"
2263,GA2425387,"Nankin-Cowarts-Maubila complex, 15 to 45 percent slopes"
2264,GA2425323,"Ailey-Cowarts complex, 8 to 25 percent slopes"
2265,GA2425385,"Nankin-Cowarts complex, 15 to 35 percent slopes"
2266,GA2425382,"Nankin-Cowarts complex, 5 to 15 percent slopes"
2267,GA325125,"Orangeburg loamy sand, 2 to 5 percent slopes"
2268,GA324943,Ocilla loamy sand
2269,GA324922,Alapaha loamy sand
2270,GA125178,"Osier-Bibb association, frequently flooded"
2271,GA125182,Rigdon sand
2272,GA2408370,"Olustee loamy fine sand, 0 to 2 percent slopes"
2273,AL331485,"Okolona silty clay, 0 to 3 percent slopes"
2274,AL329655,"Cahaba fine sandy loam, 0 to 3 percent slopes"
2275,AL329660,Falaya fine sandy loam
2276,AL329700,"Shubuta-Magnolia-Falaya association, hilly"
2277,AL329771,"Mantachie, Iuka, and Kinston soils, 0 to 1 percent slopes, frequently flooded"
2278,AL328093,"Shubuta-Saffell complex, 10 to 30 percent slopes"
2279,AL329285,Red Bay sandy loam
2280,AL329307,"Wickham fine sandy loam, low terrace phase"
2281,AL329248,Congaree silt loam
2282,AL330865,"Amite fine sandy loam, level phase"
2283,AL330887,Byars and Myatt soils
2284,AL330481,"Oktibbeha clay loam, 5 to 15 percent slopes, eroded"
2285,AL330460,"Goldsboro loamy fine sand, 0 to 2 percent slopes"
2286,AL330477,"Maytag-Hannon complex, 1 to 3 percent slopes"
2287,AL328422,"Lynchburg-Ocilla complex, 0 to 2 percent slopes, rarely flooded"
2288,AL331357,"Conecuh loam, 3 to 8 percent slopes, eroded"
2289,AL331333,"Ocilla loamy fine sand, 0 to 2 percent slopes, rarely flooded"
2290,AL331341,"Dogue fine sandy loam, 0 to 2 percent slopes, rarely flooded"
2291,AL331342,"Troup-Springhill-Luverne complex, 10 to 30 percent slopes"
2292,GA2425310,"Kolomoki fine sandy loam, 0 to 2 percent slopes, rarely flooded"
2293,GA2425421,"Troup loamy sand, 0 to 5 percent slopes"
2294,GA326017,"Sunsweet sandy loam, 2 to 8 percent slopes, eroded"
2295,GA325134,"Wagram loamy sand, 0 to 5 percent slopes"
2296,GA325130,"Stilson loamy sand, 0 to 2 percent slopes"
2297,GA325576,Alapaha loamy sand
2298,GA325617,"Tifton loamy sand, 2 to 5 percent slopes"
2299,GA325221,"Troup sand, 0 to 5 percent slopes"
2300,GA325220,Swamp
2301,GA125173,"Fuquay loamy sand, 1 to 5 percent slopes"
2302,GA125174,"Kinston and Johnston soils, frequently flooded"
2303,GA125181,"Pelham loamy sand, occasionally flooded"
2304,GA2408360,"Leefield loamy sand, 0 to 3 percent slopes"
2305,GA125412,Meggett fine sandy loam
2306,GA125407,"Cainhoy fine sand, 0 to 5 percent slopes"
2307,AL331478,"Kipling loam, 0 to 1 percent slopes"
2308,AL329746,"Savannah silt loam, 0 to 2 percent slopes"
2309,AL329733,"Bama fine sandy loam, 2 to 5 percent slopes"
2310,AL328094,"Troup association, hilly"
2311,AL329271,Kalmia sandy loam
2312,AL329232,Augusta silt loam
2313,AL331010,Wehadkee silt loam
2314,AL330893,Chewacla silt loam
2315,AL330914,"Independence loamy sand, 0 to 5 percent slopes"
2316,AL330457,"Eunola fine sandy loam, 0 to 2 percent slopes, rarely flooded"
2317,AL330449,"Blanton-Luverne complex, 12 to 25 percent slopes"
2318,AL330454,"Conecuh fine sandy loam, 3 to 8 percent slopes, eroded"
2319,AL330467,"Kinston-Mooreville complex, 0 to 1 percent slopes, frequently flooded"
2320,AL330471,"Luverne sandy loam, 5 to 15 percent slopes, eroded"
2321,AL330465,"Hannon-Maytag complex, 3 to 8 percent slopes, eroded"
2322,AL331344,"Kinston, Mantachie, and Iuka soils, 0 to 1 percent slopes, frequently flooded"
2323,AL331337,"Lynchburg loamy fine sand, 0 to 2 percent slopes, rarely flooded"
2324,AL331358,"Dothan fine sandy loam, 0 to 2 percent slopes"
2325,GA2425335,"Bonneau loamy sand, 0 to 5 percent slopes"
2326,GA2455444,"Troup loamy sand, 0 to 5 percent slopes"
2327,GA2455415,"Greenville sandy clay loam, 0 to 2 percent slopes"
2328,GA325992,"Goldsboro loamy sand, 0 to 2 percent slopes"
2329,GA326000,"Irvington loamy sand, 0 to 2 percent slopes"
2330,GA325184,"Alapaha loamy sand, 0 to 3 percent slopes"
2331,GA325224,"Tifton loamy sand, 2 to 5 percent slopes"
2332,GA325211,Osier-Bibb complex
2333,GA2408358,"Kinston and Osier soils, 0 to 2 percent slopes, frequently flooded"
2334,GA125416,Pottsburg sand
2335,AL331277,"Vaiden silty clay, 1 to 3 percent slopes"
2336,AL331278,"Okolona silty clay, 0 to 1 percent slopes"
2337,AL331272,"Urbo-Mooreville-Una complex, gently undulating, frequently flooded"
2338,AL329694,"Ruston complex, 12 to 25 percent slopes"
2339,AL329665,"Kipling loam, 1 to 3 percent slopes, eroded"
2340,AL329731,"Lucedale fine sandy loam, 2 to 5 percent slopes"
2341,AL328538,"Ruston-Shubuta-Troup association, steep"
2342,AL328090,"Shubuta-Troup association, hilly"
2343,AL328095,"Troup loamy sand, 2 to 8 percent slopes"
2344,AL329279,"Orangeburg fine sandy loam, slightly eroded phase"
2345,AL329233,Bowie sandy loam
2346,AL329269,Izagora loamy fine sand
2347,AL330895,Congaree silt loam
2348,AL329287,Roanoke silt loam
2349,AL329288,Rolling and Hilly land (coastal plain materials)
2350,AL329304,Wehadkee silt loam
2351,AL330370,"Altavista silt loam, 0 to 2 percent slopes, rarely flooded"
2352,AL330446,"Bama fine sandy loam, 2 to 5 percent slopes"
2353,AL330495,"Sumter-Hannon complex, 12 to 25 percent slopes"
2354,AL330468,"Lucy-Luverne complex, 5 to 15 percent slopes"
2355,AL331349,"Hannon clay, 3 to 5 percent slopes, eroded"
2356,AL331335,"Wahee-Bladen complex, 0 to 1 percent slopes, occasionally flooded"
2357,AL331354,"Luverne-Springhill complex, 15 to 25 percent slopes"
2358,GA2425401,"Orangeburg loamy sand, 0 to 2 percent slopes"
2359,GA2455430,"Orangeburg loamy sand, 2 to 5 percent slopes"
2360,GA2455419,"Kinston and Bibb soils, 0 to 1 percent slopes, frequently flooded"
2361,GA326260,Kinston and Bibb soils
2362,GA325113,"Fuquay loamy sand, 0 to 5 percent slopes"
2363,GA325593,"Fuquay loamy sand, 0 to 5 percent slopes"
2364,GA325207,"Kershaw coarse sand, 2 to 8 percent slopes"
2365,GA125175,"Kershaw coarse sand, 2 to 8 percent slopes"
2366,GA2686781,"Albany-Leefield complex, 0 to 3 percent slopes"
2367,AL331280,"Sumter silty clay loam, 1 to 5 percent slopes, eroded"
2368,AL331292,"Sucarnoochee silty clay, 0 to 1 percent slopes, frequently flooded"
2369,AL331287,"Kinston-Mantachie complex, 0 to 1 percent slopes, frequently flooded"
2370,AL331242,"Maubila-Smithdale complex, 15 to 35 percent slopes"
2371,AL328537,"Ruston-Shubuta-Troup association, hilly"
2372,AL328522,"Luverne-Boswell complex, 15 to 45 percent slopes"
2373,AL328075,Myatt-Bibb association
2374,AL328062,Blanton loamy sand
2375,AL328057,"Alaga loamy sand, 0 to 5 percent slopes"
2376,AL330496,"Toccoa fine sandy loam, 0 to 1 percent slopes, occasionally flooded"
2377,AL330499,"Troup-Springhill-Luverne complex, 15 to 35 percent slopes"
2378,AL331350,"Hannon clay, 5 to 8 percent slopes, eroded"
2379,GA2425413,"Red Bay loamy sand, 2 to 5 percent slopes"
2380,GA2455420,"Lucy loamy sand, 0 to 5 percent slopes"
2381,GA326264,"Lakeland sand, 0 to 8 percent slopes"
2382,GA326279,"Tifton sandy loam, 2 to 5 percent slopes, eroded"
2383,GA326278,"Tifton sandy loam, 0 to 2 percent slopes"
2384,GA325213,"Plummer sand, 0 to 3 percent slopes"
2385,GA125162,"Carnegie-Cowarts complex, 5 to 8 percent slopes, eroded"
2386,GA125187,"Tifton loamy sand, 2 to 5 percent slopes"
2387,GA124922,"Kershaw coarse sand, 0 to 5 percent slopes"
2388,GA124923,"Leefield sand, 0 to 2 percent slopes"
2389,GA124933,Swamp
2390,AL331276,"Vaiden silty clay, 0 to 1 percent slopes"
2391,AL331291,"Riverview loam, 0 to 2 percent slopes, frequently flooded"
2392,AL600716,"Conecuh loam, 2 to 5 percent slopes, eroded"
2393,AL329767,"Maubila-Smithdale-Boykin complex, 5 to 20 percent slopes"
2394,AL2232549,"Maubila-Smithdale complex, 15 to 35 percent slopes"
2395,AL331250,"Saffell gravelly sandy loam, 5 to 15 percent slopes"
2396,AL328498,"Guin and Bowie soils, 10 to 25 percent slopes"
2397,AL328063,"Flomaton-Shubuta association, hilly"
2398,AL329277,Mixed alluvial land
2399,AL329272,Kalmia loamy sand
2400,AL329289,Rough broken land (cecil soil materials)
2401,AL329276,"Lakeland sand, sloping phase"
2402,AL329306,Wickham fine sandy loam
2403,AL330502,"Uchee-Cowarts complex, 15 to 25 percent slopes, eroded"
2404,AL330455,"Cowarts loamy sand, 5 to 15 percent slopes, eroded"
2405,AL330453,"Conecuh fine sandy loam, 1 to 3 percent slopes"
2406,GA2425349,"Greenville sandy clay loam, 2 to 5 percent slopes"
2407,GA2425403,"Orangeburg loamy sand, 2 to 5 percent slopes"
2408,GA2455423,"Nankin-Cowarts complex, 5 to 15 percent slopes"
2409,GA326251,"Greenville sandy loam, 2 to 5 percent slopes"
2410,GA124928,"Pelham sand, 0 to 2 percent slopes"
2411,GA124930,Rutlege sand
2412,GA125418,Rutlege fine sand
2413,AL331270,"Savannah loam, 0 to 2 percent slopes"
2414,AL331286,"Smithdale-Luverne-Sacul complex, 15 to 35 percent slopes"
2415,AL329768,"Maubila-Smithdale complex, 15 to 35 percent slopes"
2416,AL2232985,"Maubila-Smithdale-Boykin complex, 5 to 20 percent slopes"
2417,AL2232533,"Mantachie, Iuka, and Kinston soils, 0 to 1 percent slopes, frequently flooded"
2418,AL2233609,"Ochlockonee-Riverview complex, gently undulating, frequently flooded"
2419,AL328523,"Myatt-Bibb association, level"
2420,AL329293,"Shubuta and Boswell fine sandy loams, sloping phases"
2421,GA2455424,"Nankin-Cowarts complex, 15 to 35 percent slopes"
2422,GA326250,"Greenville sandy loam, 0 to 2 percent slopes"
2423,GA326269,"Orangeburg loamy sand, 2 to 5 percent slopes"
2424,GA325212,"Ocilla loamy sand, 0 to 3 percent slopes"
2425,GA125161,"Carnegie sandy loam, 3 to 5 percent slopes, eroded"
2426,GA2408373,"Pelham fine sand, ponded, 0 to 2 percent slopes"
2427,GA124934,"Tifton loamy sand, 0 to 2 percent slopes"
2428,GA2686793,"Lynn Haven, Allanton and Kingsferry soils, ponded, 0 to 1 percent slopes"
2429,AL331533,"Smithdale-Luverne association, 12 to 35 percent slopes"
2430,AL331513,"Luverne-Smithdale complex, 4 to 10 percent slopes"
2431,AL331512,Adaton silt loam
2432,AL331509,"Ellisville silt loam, frequently flooded"
2433,AL725102,"Wadley-Smithdale-Boykin complex, 5 to 20 percent slopes"
2434,AL2232525,"Luverne-Smithdale complex, 15 to 35 percent slopes"
2435,AL328541,"Ruston fine sandy loam, 2 to 6 percent slopes"
2436,AL328531,Myatt loam
2437,AL329246,"Chesterfield sandy loam, rolling phase"
2438,AL329260,"Gilead sandy loam, eroded, sloping phase"
2439,AL329254,"Faceville-Bowie gravelly sandy loams, sloping phases"
2440,AL1476431,"Marvyn loamy sand, 2 to 5 percent slopes"
2441,AL1476405,"Cowarts-Uchee complex, 15 to 25 percent slopes"
2442,AL330456,"Dogue fine sandy loam, 0 to 2 percent slopes, rarely flooded"
2443,AL330501,"Uchee loamy sand, 5 to 15 percent slopes"
2444,AL330488,"Riverview-Bruno complex, 0 to 3 percent slopes, occasionally flooded"
2445,AL331370,"Congaree-Toccoa complex, gently undulating, occasionally flooded"
2446,GA326261,"Lucy loamy sand, 0 to 5 percent slopes"
2447,GA325598,"Lakeland sand, 0 to 5 percent slopes"
2448,GA124931,"Robertsdale loamy sand, 0 to 2 percent slopes"
2449,GA124921,"Irvington loamy sand, 0 to 2 percent slopes"
2450,GA124927,Osier soils and alluvial land
2451,GA124929,Portsmouth loam
2452,AL331268,"Luverne-Smithdale complex, 8 to 15 percent slopes"
2453,AL331508,Dundee silt loam
2454,AL331511,"Iuka-Mantachie complex, frequently flooded"
2455,AL331532,"Smithdale association, 10 to 35 percent slopes"
2456,AL2232007,"Conecuh sandy loam, 2 to 5% slopes"
2457,AL2232519,"Luverne-Smithdale complex, 5 to 15 percent slopes"
2458,AL2233720,"Smithdale sandy loam, 2 to 8 percent slopes"
2459,AL328521,"Luverne-Boswell complex, 10 to 15 percent slopes, eroded"
2460,AL328519,"Luverne fine sandy loam, 10 to 15 percent slopes, eroded"
2461,AL328518,"Luverne fine sandy loam, 6 to 10 percent slopes, eroded"
2462,AL329253,"Faceville-Bowie gravelly sandy loams, hilly phases"
2463,AL329236,"Bradley gravelly sandy loam, rolling phase"
2464,AL1476402,"Cowarts gravelly sandy loam, 8 to 15 percent slopes"
2465,AL330206,"Marvyn loamy sand, 1 to 6 percent slopes"
2466,AL330221,"Sacul silt loam, 1 to 4 percent slopes"
2467,AL331345,"Sumter-Hannon complex, 12 to 25 percent slopes, severely eroded"
2468,AL331340,"Wickham fine sandy loam, 0 to 2 percent slopes, rarely flooded"
2469,GA126195,"Nankin sandy loam, 5 to 12 percent slopes"
2470,GA126210,"Troup loamy sand, 5 to 12 percent slopes"
2471,GA126198,"Nankin sandy clay loam, 12 to 25 percent slopes, severely eroded"
2472,GA326257,"Henderson cherty sandy loam, 2 to 8 percent slopes"
2473,GA326266,"Norfolk loamy sand, 0 to 2 percent slopes"
2474,GA326274,"Red Bay sandy loam, 2 to 5 percent slopes"
2475,GA325601,"Lucy loamy sand, 0 to 5 percent slopes"
2476,GA124926,Mascotte sand
2477,GA125417,Rains fine sandy loam
2478,AL331273,"Savannah loam, 2 to 5 percent slopes"
2479,AL331289,"Myatt-Columbus complex, 0 to 2 percent slopes, occasionally flooded"
2480,AL331527,"Smithdale fine sandy loam, 6 to 15 percent slopes"
2481,AL2232008,"Conecuh-Luverne complex, 5 to 15 percent slopes, eroded"
2482,AL2230309,"Bama fine sandy loam, 2 to 5 percent slopes"
2483,AL328528,"Madison gravelly loam, 6 to 10 percent slopes, eroded"
2484,AL328551,"Tallapoosa-Madison association, steep"
2485,AL329240,"Cataula gravelly sandy loam, rolling phase"
2486,AL329242,"Cecil clay loam, rolling phase"
2487,AL329300,"Vance coarse sandy loam, rolling phase"
2488,AL1476439,"Pacolet-Rion complex, 15 to 25 percent slopes, moderately eroded, stony"
2489,AL330193,"Cowarts loamy sand, 6 to 10 percent slopes"
2490,AL330203,"Kinston silt loam, 0 to 1 percent slopes"
2491,AL331362,"Uchee-Cowarts complex, 5 to 15 percent slopes"
